                    0                  1                  2                  3                  4        
  100      0.0000000000E+00   1.0682817234E-01   8.1107080499E-02   1.2998778621E-01   4.3853232766E-02
  101      0.0000000000E+00   4.2795265160E-02  -1.4946818175E-02   1.5127968242E-01   7.4463729067E-03
  102      0.0000000000E+00   4.2803057119E-02  -8.5502513650E-02  -1.4696584256E-02   4.8406140358E-03
  103      0.0000000000E+00   1.6616635481E-02   4.7987575664E-02  -7.3296749301E-02  -4.6209095136E-02
  104      0.0000000000E+00  -9.0744856953E-03  -7.1594815506E-02   2.8339108146E-02   2.0986123191E-02
  105      0.0000000000E+00   1.9125164458E-02  -3.9728140506E-02  -9.1584563616E-03  -2.2867216134E-02
  106      0.0000000000E+00   6.0777446235E-03   2.3323053733E-02  -4.7331374311E-02   1.2885977003E-02
  107      0.0000000000E+00  -1.3625056194E-02  -3.5484603319E-02   1.5142592710E-02  -2.8152732225E-02
  108      0.0000000000E+00   5.2317104416E-02   4.5050237702E-02   9.0914201492E-03   2.6354026808E-02
  109      0.0000000000E+00   9.7374094943E-02   8.3679033494E-02  -1.8061418621E-02   7.6493816683E-02
  110      0.0000000000E+00  -8.8451137853E-03  -6.4109022345E-02   6.8290031884E-02   2.3219857568E-02
  111      0.0000000000E+00   1.1186328259E-01   1.1410198404E-01   6.8925329060E-02   5.5003207859E-02
  112      0.0000000000E+00   1.2921840259E-01   1.2119271043E-01   1.5867007021E-01   1.1744510071E-01
  113      0.0000000000E+00   3.3395104262E-02  -1.5200094162E-02   1.8943542078E-01   5.6939963228E-02
  114      0.0000000000E+00   1.1420458950E-01   1.0690877013E-01   7.6074302221E-02   1.4450965762E-02
  115      0.0000000000E+00   1.1021700201E-01   7.8900717490E-02   1.8896132850E-01   3.0886869562E-02
  116      0.0000000000E+00   6.3287635927E-02   4.2096505483E-03   1.8301998424E-01   1.5036828331E-03
  117      0.0000000000E+00   8.1078392312E-02  -1.0651151143E-01  -2.4709985093E-02   3.9962767736E-02
  118      0.0000000000E+00  -2.6633443684E-02   5.0714820132E-02  -7.7662953874E-02  -1.1789226347E-01
  119      0.0000000000E+00   4.7211006888E-03  -4.7503898508E-02   4.7228506404E-02   8.2274198808E-02
  120      0.0000000000E+00   3.5333355933E-02  -5.3935539263E-03  -1.8735165995E-02  -3.5930526135E-02
  121      0.0000000000E+00  -5.3631523893E-02  -1.6662439055E-02  -1.0679490439E-02   3.9475259332E-02
  122      0.0000000000E+00   2.6605987458E-03   3.8091571365E-02   7.0548894119E-03  -5.0160752120E-02
  123      0.0000000000E+00   3.4224392533E-02   2.6605868501E-02  -1.0179412192E-02   2.7598939049E-02
  124      0.0000000000E+00   9.2612301506E-02   8.3060947536E-02  -7.7023081841E-02   8.7481923476E-02
  125      0.0000000000E+00  -2.8900733955E-02  -8.3495513481E-02   3.3610768957E-02   2.7127270393E-02
  126      0.0000000000E+00   8.8849909732E-02   9.1046498090E-02   4.3471894278E-02   6.0064191550E-02
  127      0.0000000000E+00   1.2437418923E-01   1.2224973377E-01   8.1411248875E-02   1.3538289145E-01
  128      0.0000000000E+00   6.8841803716E-03  -4.0714217216E-02   1.4563345678E-01   6.6454643379E-02
  129      0.0000000000E+00   1.4084045199E-01   1.5016347984E-01   9.7642453357E-02   8.0188453228E-02
  130      0.0000000000E+00   1.5045212031E-01   1.5127393052E-01   2.4063295162E-01   1.6185573788E-01
  131      0.0000000000E+00   4.6431331965E-02   4.0144812273E-03   2.5206100405E-01   8.9468741803E-02
  132      0.0000000000E+00   9.9477193728E-02  -1.4511311955E-01  -2.8287001778E-02   6.8390833676E-02
  133      0.0000000000E+00  -1.6346781987E-02   7.4678990878E-02  -1.0317167486E-01  -1.7603295094E-01
  134      0.0000000000E+00   6.3090878498E-03  -7.9889839897E-02   6.1920263271E-02   1.3197763964E-01
  135      0.0000000000E+00   9.7361113248E-02  -7.3046011336E-02  -3.3001342241E-02   3.7976785373E-02
  136      0.0000000000E+00  -8.5731995615E-02   1.1632804019E-02  -4.3295596735E-02  -1.1307729554E-01
  137      0.0000000000E+00   2.1135320097E-02   2.4599168607E-02   4.0731395816E-02   7.8634820868E-02
  138      0.0000000000E+00   7.5434806039E-02  -2.0858426076E-02  -3.1946989195E-02  -5.6736770961E-03
  139      0.0000000000E+00  -1.0098028466E-01  -2.6241108691E-02  -6.4622478066E-03  -2.2947942428E-02
  140      0.0000000000E+00   2.1645622693E-02   7.1312192347E-02   1.8015225135E-02   2.1498030389E-03
  141      0.0000000000E+00   1.9838022011E-02   3.6147368495E-02  -1.6815600314E-02  -6.6217220741E-02
  142      0.0000000000E+00  -6.9373110704E-02  -4.7693495391E-02   1.6655633147E-02   1.0244669008E-01
  143      0.0000000000E+00   5.0572584142E-03   7.6875816375E-02  -8.9873171997E-03  -1.0339889188E-01
  144      0.0000000000E+00   9.9005523619E-02   1.0836269726E-01   5.0801841355E-02   8.8642784132E-02
  145      0.0000000000E+00   1.4113743721E-01   1.5318222723E-01   9.9053084344E-02   1.9378152190E-01
  146      0.0000000000E+00  -2.0216507229E-03  -4.2383618714E-02   1.7113788961E-01   1.0586352758E-01
  147      0.0000000000E+00   1.2834708432E-01  -8.3676481760E-02  -4.2121925883E-02   6.5657570338E-02
  148      0.0000000000E+00  -1.2402900041E-01   4.3734058297E-03  -4.1216597700E-02  -1.7026251804E-01
  149      0.0000000000E+00   3.6236287820E-02   5.0813275191E-02   5.0406301880E-02   1.2759367646E-01
  150      0.0000000000E+00   9.7370147722E-02   2.3454406551E-02  -4.6914473545E-02  -1.7289039029E-02
  151      0.0000000000E+00  -1.7513170549E-01  -8.7602564627E-02   4.3581554287E-02  -8.4772169610E-04
  152      0.0000000000E+00   4.8008467627E-02   1.6690753655E-01   4.4193261782E-04  -1.9852955448E-02
  153      0.0000000000E+00   1.3610134871E-01   1.1277116619E-02  -5.9013648445E-02   6.5949929893E-02
  154      0.0000000000E+00  -2.2203002077E-01  -1.0121114381E-01   4.5574983625E-02  -1.7263426004E-01
  155      0.0000000000E+00   6.9331593466E-02   2.0031671931E-01   1.1818710185E-02   1.2669880309E-01
  156      0.0000000000E+00   7.6570374017E-02   7.1721345820E-02  -4.7497512813E-02  -1.0933497134E-01
  157      0.0000000000E+00  -1.8826199169E-01  -1.2504024417E-01   8.3447149423E-02   1.8719383050E-01
  158      0.0000000000E+00   4.8482362580E-02   2.1147679341E-01  -2.6592787678E-02  -1.8333408701E-01
                   10                 11                 12                 13                 14        
    0      3.9668780559E-02   5.7483826346E-02   5.2425679929E-02   1.9654136127E-02  -2.5616633875E-02
    1     -6.7667976006E-02  -1.0640167655E-01  -1.3129194607E-01  -6.3588342012E-02  -1.1722322709E-02
    2      7.1869813284E-02   1.2345290970E-01   1.0119801989E-01  -1.1165643425E-02  -1.6624278111E-02
    3      5.9106421225E-02   1.0884218243E-01   9.8533857037E-02   1.7894521833E-02  -2.2875596009E-02
    4     -9.9707622334E-02  -2.0174905982E-01  -2.1148413909E-01  -8.1117607812E-02  -7.6075314235E-03
    5      1.0043961601E-01   2.0054849631E-01   1.6965204714E-01  -8.6263863146E-03  -1.4734433992E-02
    6      5.1118214416E-02   3.3010683973E-02   4.7615505736E-02   6.4914220508E-02  -4.4171850721E-02
    7     -1.0020945388E-01  -7.5304552786E-02  -1.3830402782E-01  -1.2900555073E-01   1.3398239981E-02
    8      9.7005428778E-02   1.0247031799E-01   1.0810834963E-01   3.4923783012E-02  -3.4171635996E-02
    9      8.0652730136E-02   6.8419893707E-02   9.2429404037E-02   1.0008679031E-01  -5.7061172551E-02
   10     -1.6213526861E-01  -1.5057850112E-01  -2.3268940736E-01  -1.9979353499E-01   3.8998959759E-02
   11      1.4619875821E-01   1.6720135065E-01   1.8500634156E-01   7.6101050488E-02  -4.7712702450E-02
   12      2.3526201973E-02  -4.1349528150E-02  -1.8303721766E-02   6.1621705780E-02  -4.5167185205E-02
   13     -4.9645518181E-02   6.1061366420E-02  -1.5499846290E-02  -1.0062283620E-01   5.0561545905E-03
   14      5.5957897611E-02  -7.9674062600E-03   9.5968856538E-03   2.5132145173E-02  -3.3606594684E-02
   15     -1.1875669160E-02  -8.0229197898E-02  -6.8742564707E-02   1.5775428758E-02  -2.8907608881E-02
   16      2.4093564930E-02   1.4272788492E-01   9.0319396006E-02  -1.2415917430E-02  -2.5553233865E-02
   17     -4.2282822158E-03  -7.8821074836E-02  -7.8678971266E-02  -2.5389730390E-02  -1.6977313725E-02
   18     -3.3305460508E-02  -1.3479435332E-01  -1.1785179907E-01   1.5259330935E-02  -3.0248109431E-02
   19      6.0133152108E-02   2.4072147277E-01   1.7661232982E-01   7.3712203737E-03  -3.1561069520E-02
   20     -3.5131173151E-02  -1.5844081381E-01  -1.5009581507E-01  -2.9139724225E-02  -1.7648811670E-02
   21     -1.6245335387E-02  -4.4787871948E-02  -4.9850614931E-02  -2.0573826375E-02  -1.3627205857E-02
   22      4.2185497504E-02   8.9012448619E-02   6.9445279026E-02   3.3221652143E-02  -4.2381856664E-02
   23     -1.8274525220E-02  -3.9801393297E-02  -6.3963729324E-02  -5.7673696426E-02  -4.8763484576E-03
   24      3.2217252941E-02  -6.2686234267E-02   7.0101758539E-02  -3.5980577837E-02   1.1525576227E-02
   25      7.6807212903E-02  -1.2634477870E-01   1.1430015304E-01  -5.6661126322E-02  -4.1292868392E-02
   26      4.6452659946E-02  -7.5621898226E-02   1.0137812349E-01  -6.3391535526E-02   9.6400496888E-03
   27      5.0247880996E-02  -1.0976177190E-01   1.1379193224E-01  -3.8263290865E-02   2.2562896961E-02
   28      1.0741128419E-01  -2.0918208379E-01   1.9474296061E-01  -7.5170949294E-02  -2.4657625238E-02
   29      7.1885203884E-02  -1.4195065727E-01   1.6332712069E-01  -6.7116450994E-02   2.5288394792E-02
   30      9.6210726791E-03  -8.7576017832E-03   2.6084359378E-02  -8.6875339043E-03   4.0018365085E-02
   31      3.6807468421E-02  -4.4546852375E-02   2.7466411767E-02   2.7229725261E-02   1.4234151344E-02
   32      1.3765664306E-02  -2.2236615415E-02   2.7864264558E-02   6.9460582743E-03   4.5074564640E-02
   33     -1.7390187676E-02   1.1077914419E-03   2.4221266429E-02   1.8530145594E-02   7.1393052548E-02
   34     -1.9862941262E-02  -4.2825945975E-02   8.0925890563E-03   8.8982937076E-02   5.4926129203E-02
   35     -3.3566127092E-02  -1.6742116690E-02   1.4870242163E-02   5.7242848661E-02   8.3780442381E-02
   36     -5.0824013408E-02   4.7472328396E-03   3.8139571067E-02   5.0721905868E-02   1.3497120626E-01
   37     -9.1955922775E-02  -5.1052313825E-02   2.0695767162E-02   1.5780522910E-01   1.6142073915E-01
   38     -9.7011428978E-02  -3.3334694242E-02   1.7233677585E-02   1.1738420968E-01   1.6183434953E-01
   39     -7.7060120157E-02   1.0784085429E-02   4.5490531723E-02   7.9863333212E-02   1.8162964140E-01
   40     -1.5023551328E-01  -6.0320470659E-02   1.5771766788E-02   2.2061216910E-01   2.2571989727E-01
   41     -1.4585060752E-01  -3.6539752258E-02   1.7378594151E-02   1.7039624829E-01   2.2364426720E-01
   42     -5.0027802514E-02   7.7275175799E-03   3.7264005337E-02   3.6439342835E-02   1.2277103703E-01
   43     -8.8581119186E-02  -3.5722373394E-02   2.7543787514E-02   1.2626092456E-01   1.4809202057E-01
   44     -9.6759750793E-02  -3.4157460687E-02   1.0644459308E-02   9.2636705037E-02   1.3185023830E-01
   45     -7.7836697558E-02   1.4337618269E-02   4.2528790043E-02   5.0786899387E-02   1.5267704445E-01
   46     -1.4737706728E-01  -3.1548045739E-02   2.9941810671E-02   1.5723977723E-01   1.9691712523E-01
   47     -1.4772293120E-01  -3.6985438669E-02   7.0300630017E-03   1.2004524215E-01   1.6491959314E-01
   48     -7.4748808181E-03   5.6532126286E-03   2.3488886910E-02   3.8145992654E-03   6.5516932713E-02
   49      1.9563288529E-03  -1.7884368989E-02   1.8836663073E-02   5.5991493381E-02   6.0677866199E-02
   50     -2.0366289151E-02  -2.3423955345E-02  -1.3822997881E-03   3.3754665114E-02   5.0756619060E-02
   51      2.1836922290E-02  -6.2691952839E-03   1.9216401889E-02  -1.2445826065E-02   3.2973735083E-02
   52      6.4801038824E-02  -2.6729221378E-02   2.2903615681E-02   1.9426786672E-02   1.4463315235E-02
   53      3.4388203891E-02  -2.1979595264E-02   1.1203329290E-02   2.1347594510E-03   2.5691754054E-02
   54      4.9819325925E-02  -7.4264344378E-03   6.2882295716E-03  -3.3667359554E-02  -6.7388861361E-03
   55      1.2687873476E-01  -6.7231331048E-03   1.2421835773E-02  -2.7102402662E-02  -4.0510566371E-02
   56      8.6140608862E-02  -1.0146627108E-02  -1.2955512601E-03  -3.6671652340E-02  -2.7083814581E-02
   57      6.2716391471E-03   1.6426686684E-02   2.2288832521E-03  -2.0528495894E-02  -1.1591353091E-02
   58      1.5334028696E-03  -1.9543284414E-02  -2.5898811597E-02   1.5105700490E-02  -3.7615284380E-02
   59      1.4379528091E-02   4.8886006916E-02   1.2613077495E-02  -5.3221942546E-02  -3.0335958097E-03
   60      1.4544015035E-02  -1.4728840861E-02   2.6195624115E-02  -2.7323846293E-02   1.1184245314E-02
   61      4.7029472710E-02  -4.6803792891E-02   3.3285188850E-02  -1.6559541617E-02  -3.4802459903E-02
   62      2.3567229310E-02  -1.5410416536E-02   3.9679991185E-02  -3.4244755998E-02   1.4080988339E-02
   63      1.9042678972E-03   2.1443522461E-02   5.3842097395E-03  -2.3749861477E-02   1.8222942870E-02
   64      2.3835476679E-02   2.9132951623E-02  -7.3540868583E-03  -9.5658582801E-04  -2.1399447591E-02
   65     -3.8109497678E-03  -7.4412978627E-04  -4.1521335314E-02  -1.6091083350E-02  -4.7221140994E-02
   66     -1.1844589514E-02   8.0446862621E-03   1.4679537953E-02   1.2503326093E-02   4.3664382135E-02
   67     -1.0441030770E-02  -3.3953839752E-02  -1.6154728344E-02   7.9695572757E-02  -4.0124082530E-03
   68     -2.3477994221E-02  -8.1614420488E-04   1.5258764752E-03   4.5687314233E-02   4.0757069067E-02
   69     -8.4713851327E-02   3.4644739197E-02   4.1744867425E-02  -1.1113585645E-01  -4.2618313066E-02
   70     -1.6073292461E-01   3.9398323879E-02   5.3165386694E-02  -1.8542197540E-01  -1.7511835874E-01
   71     -1.6440656105E-01  -1.5064935125E-03   1.5713583692E-03  -1.7586926908E-01  -1.9453935396E-01
   72      9.5530130450E-02   2.2438710154E-02  -4.6811387166E-02   3.7589664221E-02   3.4112808132E-02
   73      2.2469990041E-01   5.9006849314E-02  -9.0208701849E-02   1.3032747146E-01   5.4338468120E-02
   74      1.6918369082E-01   1.9568509980E-02  -1.1836919427E-01   9.7037288906E-02   1.0185345030E-02
   75     -2.5778227703E-04   1.2621803937E-02  -1.5517304600E-05  -2.2980614154E-02  -3.6333271286E-05
   76      1.7386675137E-02  -1.5347653499E-05  -1.8031177624E-02  -1.0219336631E-04  -4.6494105613E-02
   77     -3.9179584973E-04   3.0683530932E-02  -2.2684053025E-05  -3.0519756091E-02   7.2323329282E-05
   78      3.0304673115E-02  -6.7042098488E-02  -2.8243040897E-02   9.5087347548E-02  -5.8558910305E-02
   79     -7.0320585088E-02   9.8713584408E-02  -8.1503514537E-03  -1.4889455091E-01   2.3545156620E-02
   80      7.1799857314E-02  -3.4849457660E-02   5.0681559588E-03   5.9562346579E-02  -4.6699272196E-02
   81     -3.3283757743E-02  -6.2579258462E-02  -6.9882565210E-02  -3.6148413122E-02  -1.1514657721E-02
   82      7.8318670146E-02   1.2645922231E-01   1.1401790165E-01   5.6146292109E-02  -4.1184608580E-02
   83     -4.8284737042E-02  -7.5736941915E-02  -1.0122772740E-01  -6.3377475983E-02  -9.4639470272E-03
   84      1.5760448264E-02  -4.4837195338E-02   4.9946235590E-02  -2.0218479641E-02   1.3703043460E-02
   85      4.1835977646E-02  -8.8881440164E-02   6.9621707136E-02  -3.3610349048E-02  -4.2420756862E-02
   86      1.7249777693E-02  -3.9684036080E-02   6.4082237109E-02  -5.7830916382E-02   5.0196130533E-03
   87      1.2001052681E-02   8.1263495846E-03  -1.4674009877E-02   1.2251385456E-02  -4.3794833916E-02
   88     -1.1702971676E-02   3.3975365105E-02  -1.6151938850E-02  -7.9761888917E-02  -3.7669530548E-03
   89      2.3877821472E-02  -8.6725060460E-04  -1.6147639596E-03   4.5345063568E-02  -4.0662426420E-02
   90     -1.5391980187E-02  -1.4662594574E-02  -2.6111711189E-02  -2.7408408694E-02  -1.1254512809E-02
   91      4.7865296913E-02   4.6795364314E-02   3.3156793708E-02   1.6248425699E-02  -3.4670818868E-02
   92     -2.4903125925E-02  -1.5429158831E-02  -3.9641860164E-02  -3.4354593089E-02  -1.3926584966E-02
   93     -6.5209571835E-03   1.6431165116E-02  -2.3294548941E-03  -2.0235157167E-02   1.1631955886E-02
   94      1.8521999255E-03   1.9495645337E-02  -2.5902634639E-02  -1.5220220251E-02  -3.7578209988E-02
   95     -1.4955164520E-02   4.8892019540E-02  -1.2638155210E-02  -5.3407249005E-02   3.1545221136E-03
   96     -5.1558808645E-02  -1.0954310407E-01  -1.1336503400E-01  -3.8454712004E-02  -2.2519788522E-02
   97      1.0961036776E-01   2.0938023036E-01   1.9428667389E-01   7.4468863627E-02  -2.4453175318E-02
   98     -7.4176383863E-02  -1.4219328109E-01  -1.6315427458E-01  -6.7171847150E-02  -2.5131144495E-02
   99      1.2102013306E-02  -8.0246643704E-02   6.8833173139E-02   1.6511435949E-02   2.9064254126E-02
  100      2.5058238269E-02  -1.4244587998E-01   9.0517981477E-02   1.1990484293E-02  -2.5687114663E-02
  101      4.1693668431E-03  -7.8612921757E-02   7.8826213841E-02  -2.5585811219E-02   1.7043185704E-02
  102      1.7649662758E-02   1.1840761432E-03  -2.4222411846E-02   1.8197913500E-02  -7.1609984777E-02
  103     -2.1299982448E-02   4.2821831988E-02   8.1007522283E-03  -8.8892964908E-02   5.5325369584E-02
  104      3.4139545087E-02  -1.6795290194E-02  -1.4941019270E-02   5.6783100430E-02  -8.3791814354E-02
  105     -1.0290680305E-02  -8.6549392085E-03  -2.6013799757E-02  -8.8549762948E-03  -4.0157563049E-02
  106      3.7235173842E-02   4.4483297897E-02   2.7373886797E-02  -2.7372413070E-02   1.4500797947E-02
  107     -1.4749118452E-02  -2.2228485375E-02  -2.7847623541E-02   6.7084238086E-03  -4.4993723683E-02
  108     -3.8867831099E-02   5.7564455186E-02  -5.2786965475E-02   2.0270767603E-02   2.5685120166E-02
  109     -6.4996051154E-02   1.0622897672E-01  -1.3147974316E-01   6.3796205130E-02  -1.1729664251E-02
  110     -7.0856974507E-02   1.2337426853E-01  -1.0135924332E-01  -1.1407166016E-02   1.6614813134E-02
  111     -2.2132849929E-02  -4.1290126504E-02   1.8141558940E-02   6.2707084771E-02   4.5348103767E-02
