                    0                  1                  2                  3                  4        
  100      0.0000000000E+00  -2.5775806503E-02   3.0493976751E-02   8.0465337768E-02  -1.5965312446E-02
  101      0.0000000000E+00  -3.7161839786E-02   9.1639123728E-03   1.1424487017E-01   9.6804974519E-03
  102      0.0000000000E+00   4.6524932611E-02   2.8721686497E-02   1.1798359945E-02   4.8433182363E-03
  103      0.0000000000E+00  -9.1586480426E-02  -3.0606528338E-02  -3.6634318897E-02   1.5918225858E-02
  104      0.0000000000E+00   1.1340040756E-02  -7.7783117646E-02  -3.6683584457E-02   5.8410737159E-02
  105      0.0000000000E+00   9.2742423707E-02   7.6880044224E-02  -1.4663834925E-02  -4.6553357243E-02
  106      0.0000000000E+00  -9.7168242736E-02  -5.9281041516E-02   1.2720617437E-01   9.1022044910E-02
  107      0.0000000000E+00   4.3986108795E-02  -2.5830582848E-02  -1.8072473243E-01  -3.1645287793E-02
  108      0.0000000000E+00  -9.2796170280E-02   7.6814794927E-02   1.4681216787E-02  -4.6675374170E-02
  109      0.0000000000E+00  -9.7204655400E-02   5.9393264013E-02   1.2725626925E-01  -9.1138998296E-02
  110      0.0000000000E+00  -4.3954951981E-02  -2.5629891514E-02   1.8073078279E-01  -3.1561322409E-02
  111      0.0000000000E+00  -4.6552047077E-02   2.8652107458E-02  -1.1818692428E-02   4.8093125337E-03
  112      0.0000000000E+00  -9.1599609443E-02   3.0443734011E-02  -3.6541563432E-02  -1.5941506871E-02
  113      0.0000000000E+00  -1.1282447396E-02  -7.7790316810E-02   3.6717750759E-02   5.8593813578E-02
  114      0.0000000000E+00   6.1348522514E-02   3.9209300324E-02   1.0770456306E-02  -1.2458565233E-02
  115      0.0000000000E+00  -1.2274556043E-01  -4.5704963005E-02  -2.3670060702E-02   6.5571751572E-02
  116      0.0000000000E+00   1.0106750674E-02  -9.0772527207E-02  -5.4586947854E-02   3.5953367659E-02
  117      0.0000000000E+00   1.0379471358E-01   9.0545539635E-02  -2.4886594741E-02  -5.9297361139E-02
  118      0.0000000000E+00  -8.6117287349E-02  -6.4054075176E-02   1.8607389788E-01   1.0123696414E-01
  119      0.0000000000E+00   5.6754355006E-02  -3.0787087421E-04  -2.2904095461E-01  -5.8504323397E-02
  120      0.0000000000E+00   1.0833330203E-01   8.7848429640E-02  -1.6612742550E-02  -6.4909218316E-02
  121      0.0000000000E+00  -1.3044955132E-01  -7.6007572818E-02   1.4316567712E-01   1.4615754033E-01
  122      0.0000000000E+00   4.3116962743E-02  -3.9283984521E-02  -2.0315286991E-01  -5.7834679793E-02
  123      0.0000000000E+00  -1.0385427245E-01   9.0499483409E-02   2.4914280493E-02  -5.9494893063E-02
  124      0.0000000000E+00  -8.6151147833E-02   6.4323849294E-02   1.8611249921E-01  -1.0156889035E-01
  125      0.0000000000E+00  -5.6731480455E-02   5.6837844649E-06   2.2904732767E-01  -5.8657373692E-02
  126      0.0000000000E+00  -1.0839942016E-01   8.7744938667E-02   1.6628864042E-02  -6.4936042705E-02
  127      0.0000000000E+00  -1.3051477927E-01   7.5991297640E-02   1.4319923594E-01  -1.4578903081E-01
  128      0.0000000000E+00  -4.3097111614E-02  -3.9160018044E-02   2.0311295418E-01  -5.7247213008E-02
  129      0.0000000000E+00  -6.1384045722E-02   3.9098983674E-02  -1.0782463651E-02  -1.2404450143E-02
  130      0.0000000000E+00  -1.2278616149E-01   4.5415201760E-02  -2.3581001277E-02  -6.5145719597E-02
  131      0.0000000000E+00  -1.0056772819E-02  -9.0860528512E-02   5.4597180091E-02   3.6610432158E-02
  132      0.0000000000E+00   4.9046040368E-02   2.5075463621E-02   2.1594194907E-02   9.7489643556E-04
  133      0.0000000000E+00  -1.3144592815E-01  -3.9375092138E-02  -8.5693462637E-02   5.4014012791E-02
  134      0.0000000000E+00  -2.6553848241E-03  -1.1505498088E-01  -9.3809999925E-04   6.2443168139E-02
  135      0.0000000000E+00   9.2050798821E-02   6.8856697499E-02  -3.4697140683E-03  -4.7590078159E-02
  136      0.0000000000E+00  -1.4373942383E-01  -6.9211013415E-02   6.5553833674E-02   1.3367237823E-01
  137      0.0000000000E+00   2.5461700183E-02  -7.2924161039E-02  -1.3754344400E-01  -2.2529437814E-02
  138      0.0000000000E+00   1.3247758538E-01   1.1074991629E-01  -2.8084630363E-02  -9.2988720962E-02
  139      0.0000000000E+00  -1.4613229363E-01  -9.4457567243E-02   2.1516355342E-01   1.9958818533E-01
  140      0.0000000000E+00   5.5456506844E-02  -2.4173681793E-02  -2.7023977038E-01  -1.0555744966E-01
  141      0.0000000000E+00  -9.2107057594E-02   6.8729753030E-02   3.4745243453E-03  -4.7528858904E-02
  142      0.0000000000E+00  -1.4380580124E-01   6.8981354982E-02   6.5610334201E-02  -1.3300381581E-01
  143      0.0000000000E+00  -2.5431635876E-02  -7.2954774002E-02   1.3750559356E-01  -2.1635381414E-02
  144      0.0000000000E+00  -1.3255676544E-01   1.1063218203E-01   2.8113765615E-02  -9.3007911137E-02
  145      0.0000000000E+00  -1.4621723983E-01   9.4500609180E-02   2.1516870030E-01  -1.9905914961E-01
  146      0.0000000000E+00  -5.5451548556E-02  -2.3994428707E-02   2.7016333799E-01  -1.0481219747E-01
  147      0.0000000000E+00  -4.9073801264E-02   2.4948267537E-02  -2.1612918351E-02   1.0968586477E-03
  148      0.0000000000E+00  -1.3148686877E-01   3.8928961159E-02  -8.5579449320E-02  -5.3400473515E-02
  149      0.0000000000E+00   2.7162762036E-03  -1.1526109278E-01   9.6140271121E-04   6.3312300590E-02
  150      0.0000000000E+00   1.0338950186E-01   7.7057062693E-02  -4.0935324193E-03  -6.1147689823E-02
  151      0.0000000000E+00  -1.6994252731E-01  -8.2691686012E-02   7.3584691194E-02   1.7619302692E-01
  152      0.0000000000E+00   2.3030443065E-02  -8.5146793490E-02  -1.4994444494E-01  -4.0970275493E-02
  153      0.0000000000E+00  -1.0345382022E-01   7.6898880954E-02   4.1019050487E-03  -6.1008149190E-02
  154      0.0000000000E+00  -1.7003194949E-01   8.2348552993E-02   7.3633910179E-02  -1.7512216643E-01
  155      0.0000000000E+00  -2.3005498603E-02  -8.5251240318E-02   1.4987638198E-01  -3.9668963673E-02
  156      0.0000000000E+00   3.1729826447E-06  -3.3433771322E-02  -3.6503634694E-05   3.4194479097E-02
  157      0.0000000000E+00  -7.7364144582E-02  -6.3438130216E-05  -7.6324562952E-02  -1.0721883277E-04
  158      0.0000000000E+00   3.0440998856E-05  -1.1264173905E-01  -2.1667101215E-05   7.1164322856E-02
                   10                 11                 12                 13                 14        
    0     -8.9544125538E-03   1.4166519302E-02   2.8653731192E-02  -1.4145858873E-02   3.7792748843E-02
    1      5.1143038783E-02  -6.0044848899E-02  -4.3616320806E-02  -6.7102644356E-03  -5.1987673044E-03
    2     -2.5246369744E-02   4.2105825016E-02   5.2554754602E-02   1.1096535431E-02   4.0899270137E-02
    3      9.0532211641E-03   1.4374366367E-02  -2.8540354235E-02  -1.4222950270E-02  -3.7788930395E-02
    4      5.1223272554E-02   6.0368188051E-02  -4.3155516802E-02   6.6327301341E-03  -5.2206351952E-03
    5      2.5456735217E-02   4.2485041485E-02  -5.2281016346E-02   1.0950331071E-02  -4.0870147058E-02
    6      1.2959425406E-02  -1.5875198467E-03   3.6615577487E-02   2.8032076396E-03   6.5436302449E-02
    7     -1.3079427212E-02  -5.1606185530E-02  -3.4816735259E-02  -6.0312183439E-02  -5.6611136169E-02
    8      4.0924669739E-02   3.1446790751E-02   4.6900382875E-02   6.9372770703E-02   9.6245655188E-02
    9     -1.2901875590E-02  -1.3247014316E-03  -3.6651380137E-02   2.6680936854E-03  -6.5448032687E-02
   10     -1.3341724584E-02   5.1904970906E-02  -3.4404451520E-02   6.0178987440E-02  -5.6756356973E-02
   11     -4.1036159323E-02   3.1819880689E-02  -4.6716762634E-02   6.9155025990E-02  -9.6325626963E-02
   12      3.6415147887E-02  -1.0691761909E-02   5.0288442713E-02   2.2470189854E-02   9.9089644678E-02
   13     -9.1658356169E-02  -3.8866292873E-02  -5.9843617844E-02  -9.7632290936E-02  -1.3885347049E-01
   14      1.1285515482E-01   3.1603327359E-02   5.9280222604E-02   9.7675764293E-02   1.5824879325E-01
   15     -3.6423040860E-02  -1.0327095041E-02  -5.0421761254E-02   2.2268504020E-02  -9.9097872442E-02
   16     -9.2294296393E-02   3.9406753547E-02  -5.9475313600E-02   9.7367271186E-02  -1.3908742437E-01
   17     -1.1338864033E-01   3.2143786108E-02  -5.8997852193E-02   9.7380599296E-02  -1.5845026475E-01
   18      5.5851740100E-02  -2.1533372436E-02   6.2715704800E-02   4.0129127880E-02   1.3087815180E-01
   19     -1.5117088126E-01  -3.8810088492E-02  -6.7218723199E-02  -1.4171485003E-01  -1.9673852495E-01
   20      1.7370322865E-01   2.7294343417E-02   7.0777263454E-02   1.4408404871E-01   2.2255210895E-01
   21     -5.5901793227E-02  -2.1081309465E-02  -6.2959129865E-02   3.9864694350E-02  -1.3088897024E-01
   22     -1.5212414371E-01   3.9458171525E-02  -6.6819913991E-02   1.4136810710E-01  -1.9707783564E-01
   23     -1.7454054402E-01   2.7965483161E-02  -7.0511333337E-02   1.4369349963E-01  -2.2285187741E-01
   24      3.4651265214E-02  -1.2881703034E-02   4.5653872644E-02   1.1422921101E-02   8.7924736716E-02
   25     -9.3668879729E-02  -1.3860107631E-02  -5.7619643074E-02  -7.1646128805E-02  -1.1958594354E-01
   26      1.0784281599E-01   2.4141516865E-02   4.1243479701E-02   6.2123429946E-02   1.1480951694E-01
   27     -3.4668072699E-02  -1.2548558826E-02  -4.5781917820E-02   1.1246165009E-02  -8.7926301326E-02
   28     -9.4264995198E-02   1.4365871335E-02  -5.7441483081E-02   7.1411997859E-02  -1.1975007034E-01
   29     -1.0839839142E-01   2.4555592753E-02  -4.0961057502E-02   6.1919274935E-02  -1.1497423632E-01
   30      5.3032240222E-02  -2.3987489890E-02   5.2041453008E-02   1.9335323858E-02   1.0450039905E-01
   31     -1.5693237028E-01   8.6178840024E-03  -6.4049022321E-02  -8.8548597924E-02  -1.5594381292E-01
   32      1.6624726454E-01   1.1347808951E-02   3.9400412368E-02   7.2815926628E-02   1.3833351271E-01
   33     -5.3102102746E-02  -2.3603784442E-02  -5.2264962186E-02   1.9126378890E-02  -1.0449989183E-01
   34     -1.5781996513E-01  -8.0212010625E-03  -6.4007555823E-02   8.8267659225E-02  -1.5614333262E-01
   35     -1.6713018487E-01   1.1803570095E-02  -3.9147155863E-02   7.2600871775E-02  -1.3855298748E-01
   36      6.9057907351E-03   3.9444932135E-04   2.7761817695E-02  -5.1965729664E-03   5.3515123291E-02
   37     -6.4726026370E-03  -1.2741165694E-02  -3.1061589835E-02  -3.4901934364E-02  -5.0887409205E-02
   38      1.9329577323E-02   2.6820804663E-02   1.1108224629E-02   2.0364862609E-02   4.0342124426E-02
   39     -6.8512112887E-03   5.8980772333E-04  -2.7763202390E-02  -5.2980539776E-03  -5.3513035055E-02
   40     -6.6039502786E-03   1.2957805247E-02  -3.0961565804E-02   3.4777337024E-02  -5.0945740199E-02
   41     -1.9437629477E-02   2.6927176800E-02  -1.0848967896E-02   2.0285100648E-02  -4.0410784179E-02
   42     -1.4728704727E-02   1.6085923612E-02   1.9920626174E-02  -1.5946133719E-02   3.0664646221E-02
   43      6.6184465718E-02  -4.0766352883E-02  -3.0669456269E-02  -7.1619777287E-03  -9.0567296450E-03
   44     -4.6658211740E-02   4.1796982519E-02   2.3090496688E-02   3.5257602531E-03   1.9331174083E-02
   45      1.4839233365E-02   1.6225262690E-02  -1.9785375201E-02  -1.6005085778E-02  -3.0666580715E-02
   46      6.6386660512E-02   4.0940342750E-02  -3.0380864299E-02   7.0837521359E-03  -9.0642399213E-03
   47      4.6926306369E-02   4.1932052798E-02  -2.2792060203E-02   3.4391878770E-03  -1.9317590103E-02
   48      2.7709861264E-03  -6.2886909803E-03   1.0657188410E-02  -1.5143611450E-02   3.1388004235E-02
   49     -5.1773556211E-04   4.2900498180E-02   1.5849722347E-02  -1.8409905570E-02   9.7089607178E-04
   50      4.2439157662E-03  -4.6441234232E-03  -5.6417043587E-02  -1.2983361894E-02  -4.5804917686E-02
   51     -2.7093226878E-03  -6.2240108434E-03  -1.0697007462E-02  -1.5190353917E-02  -3.1378361988E-02
   52     -5.3906041393E-04  -4.3085865666E-02   1.5464684122E-02   1.8422745112E-02   1.0001437578E-03
   53     -4.3106085360E-03  -5.0576531644E-03   5.6455542593E-02  -1.2843005985E-02   4.5774772446E-02
   54      1.3450801655E-02  -2.4461029683E-03   3.1391063062E-02   1.4388797863E-02   6.1111382362E-02
   55     -6.7347144652E-03  -4.9758451947E-02  -8.2047865859E-03  -7.3238612977E-02  -3.0055462333E-02
   56      4.1510119047E-02   2.0242049302E-02   2.9998212333E-02   9.3154621770E-02   8.1884696019E-02
   57     -1.3379586341E-02  -2.2292864724E-03  -3.1470456563E-02   1.4257961160E-02  -6.1112972376E-02
   58     -7.0092627282E-03   4.9846264650E-02  -7.8248015956E-03   7.3167160029E-02  -3.0221272740E-02
   59     -4.1571892843E-02   2.0462214694E-02  -2.9982847620E-02   9.2955429267E-02  -8.1955193444E-02
   60      4.3455096355E-02  -3.6486770175E-02   2.9477845901E-02  -5.4822903695E-02   1.2355320626E-03
   61     -1.5191839660E-01   1.2626347944E-01  -2.8144005443E-02   1.7101952737E-01   1.8086073701E-01
   62      1.5092722181E-01  -7.3559436468E-02  -2.4414311125E-02  -2.1316907598E-01  -2.4743409253E-01
   63     -4.3564470342E-02  -3.6271960290E-02  -2.9734274392E-02  -5.4878948884E-02  -1.0574102757E-03
   64     -1.5260050920E-01  -1.2591784536E-01  -2.8968495108E-02  -1.7068834213E-01   1.8124696069E-01
   65     -1.5175174122E-01  -7.3525077176E-02   2.4147864168E-02  -2.1271664339E-01   2.4777825473E-01
   66     -4.0975194034E-02   1.8351004208E-02  -2.3330216969E-02   1.6291024270E-02   4.1090920610E-02
   67      1.5439343905E-01   7.5109736450E-03   1.0060404570E-01  -1.9123761365E-01  -1.2964523543E-01
   68     -1.5340668989E-01   3.6262136026E-02  -1.4595594482E-01   1.5667856034E-01   7.7801600825E-02
   69      4.1199244545E-02   1.8129428919E-02   2.3487839910E-02   1.6276782179E-02  -4.1197108996E-02
   70      1.5516795511E-01  -8.5546450322E-03   1.0026660554E-01   1.9111723583E-01  -1.2994361432E-01
   71      1.5408056589E-01   3.4949025028E-02   1.4607800756E-01   1.5665633947E-01  -7.8137856633E-02
   72     -1.5585862475E-02   2.1557833100E-02   2.1526696080E-02  -1.7087096262E-02   1.7729097691E-02
   73      6.9256724379E-02  -5.7294749682E-02  -3.7080589037E-02   2.2911913737E-02   4.3555886683E-02
   74     -3.9488180030E-02   2.6605693863E-02   5.6992372893E-02  -2.2586045272E-02   7.3670978787E-03
   75      1.5683046410E-02   2.1717822105E-02  -2.1360086164E-02  -1.7121519124E-02  -1.7702117761E-02
   76      6.9411499252E-02   5.7583370419E-02  -3.6643151223E-02  -2.2890846869E-02   4.3613776287E-02
   77      3.9827176483E-02   2.7021893546E-02  -5.6856615344E-02  -2.2674459195E-02  -7.2479990962E-03
   78     -3.4095922170E-02   2.3716022706E-02   3.9869726779E-03  -2.6994969323E-02   4.5880682977E-03
   79      1.2626406513E-01  -3.0984402547E-02  -6.8267813646E-03   1.5894605925E-02   3.3837995547E-02
   80     -1.0733198275E-01   3.6331026268E-02  -4.4287955198E-03  -2.1229630049E-02  -2.9122179535E-02
   81      3.4251663731E-02   2.3738371353E-02  -3.7795016743E-03  -2.6994756229E-02  -4.5935616398E-03
   82      1.2679885920E-01   3.0912378308E-02  -6.6684321107E-03  -1.5890189856E-02   3.3903140005E-02
   83      1.0791433252E-01   3.6201009706E-02   4.6448687945E-03  -2.1221085263E-02   2.9201415261E-02
   84     -2.5350279884E-02   3.5544121401E-02   3.6341420739E-02  -2.2565969668E-02   8.3724406778E-03
   85      8.5368615270E-02  -1.2023374541E-01  -9.7174319704E-02   7.7374526900E-02   7.4570161040E-02
   86     -5.6213198380E-02   8.9254989678E-02   1.1830411374E-01  -7.5244834550E-02  -2.2020448536E-02
   87      2.5377228295E-02   3.5804519179E-02  -3.6029681919E-02  -2.2613760661E-02  -8.3492712871E-03
   88      8.5481773045E-02   1.2099266833E-01  -9.6135168130E-02  -7.7452989814E-02   7.4660763602E-02
   89      5.6506733060E-02   9.0139377696E-02  -1.1756483092E-01  -7.5427049572E-02   2.2168113364E-02
   90     -3.4038040378E-02   5.6476848323E-02   5.6924641042E-02  -2.7711928594E-02   5.9788487068E-03
   91      1.0575753005E-01  -2.0413089281E-01  -1.7341136979E-01   1.2391406745E-01   8.4532328889E-02
   92     -8.1812412636E-02   1.6837614832E-01   1.9335092523E-01  -1.0863867504E-01  -3.1555402386E-02
   93     -1.7249485194E-02   1.9320992416E-02   2.4028750671E-02  -5.2420260137E-03   1.2770624234E-02
   94      4.5835002788E-02  -6.8729607380E-02  -4.6976789936E-02   3.8606182873E-02   6.3196371038E-02
   95     -1.1027906027E-02   4.1836161085E-02   6.9486698784E-02  -6.7185605995E-02  -1.4160849271E-02
   96      1.7198780343E-02   1.9475593923E-02  -2.3855004894E-02  -5.2656285732E-03  -1.2760018253E-02
   97      4.5758183784E-02   6.9104062724E-02  -4.6379369948E-02  -3.8607392857E-02   6.3257393823E-02
   98      1.1218997901E-02   4.2380806758E-02  -6.9127184638E-02  -6.7298493954E-02   1.4286207417E-02
   99      3.4027478920E-02   5.6888369504E-02  -5.6422331846E-02  -2.7801600941E-02  -5.9623451384E-03
  100      1.0585381548E-01   2.0547350198E-01  -1.7160478233E-01  -1.2416196996E-01   8.4620159976E-02
  101      8.2025620330E-02   1.6980060059E-01  -1.9186580217E-01  -1.0896924924E-01   3.1687365413E-02
  102     -3.4675232073E-03  -8.3782577028E-03  -8.3252239751E-04  -8.5407113816E-03   1.7974364822E-02
  103      8.8019989849E-03   4.3259868041E-02   5.0113684777E-02  -3.3007592813E-02   3.8487472154E-02
  104      3.0065657959E-02  -6.1878122125E-02  -2.3123763296E-02  -3.3751052649E-02   5.1851803517E-03
  105     -1.9289672674E-02   2.8270419766E-02   3.6023275328E-02   2.8893909071E-02   2.2779135327E-02
  106      2.2797482301E-02  -1.1972227051E-01  -7.7109839004E-02   3.9367106616E-02   5.0454439473E-02
  107      1.0944333087E-02   8.9854501418E-02   9.7543099974E-02  -6.9497182753E-02  -1.9069287031E-03
  108      1.9094535031E-02   2.8490629674E-02  -3.5790356853E-02   2.8839553514E-02  -2.2802592686E-02
  109      2.2404437277E-02   1.2031711160E-01  -7.5945498348E-02  -3.9464394755E-02   5.0393193758E-02
  110     -1.1038328680E-02   9.0598025669E-02  -9.6647447462E-02  -6.9700119419E-02   1.9217384669E-03
  111      3.4647960964E-03  -8.4053665835E-03   7.7088096264E-04  -8.5251860863E-03  -1.7956564482E-02
