                    0                  1                  2                  3                  4
  100      0.0000000000E+00  -2.4243169348E-02   2.9460287256E-02   8.3658787663E-02  -1.6307426967E-02
  101      0.0000000000E+00  -3.4764571428E-02   8.6591413591E-03   1.1648895949E-01   1.0640290184E-02
  102      0.0000000000E+00   4.6468761332E-02   2.9242616452E-02   1.1056718626E-02   4.2090967577E-03
  103      0.0000000000E+00  -9.2171831513E-02  -3.0937000350E-02  -3.5340438912E-02   1.7392657425E-02
  104      0.0000000000E+00   1.1913055162E-02  -7.5818380884E-02  -3.6135580327E-02   5.6569336659E-02
  105      0.0000000000E+00   9.1458109033E-02   7.6059313451E-02  -1.5861689359E-02  -4.5675763521E-02
  106      0.0000000000E+00  -9.5211943696E-02  -5.7832119491E-02   1.2824103714E-01   9.0408845065E-02
  107      0.0000000000E+00   4.1786018912E-02  -2.6297019853E-02  -1.7959971543E-01  -3.0696574498E-02
  108      0.0000000000E+00  -9.2521896358E-02   7.4819699992E-02   1.5905582869E-02  -4.6062020671E-02
  109      0.0000000000E+00  -9.5899945440E-02   5.6376530256E-02   1.2814768193E-01  -9.0681611926E-02
  110      0.0000000000E+00  -4.1288553119E-02  -2.6926499579E-02   1.7945859770E-01  -2.9863174412E-02
  111      0.0000000000E+00  -4.6925291877E-02   2.8647567088E-02  -1.1047502821E-02   4.0861961640E-03
  112      0.0000000000E+00  -9.2745173951E-02   2.9425088793E-02  -3.5096675498E-02  -1.7749004509E-02
  113      0.0000000000E+00  -1.0981167212E-02  -7.6088067931E-02   3.6295092103E-02   5.7429538542E-02
  114      0.0000000000E+00   6.1248782289E-02   3.9478693650E-02   1.0229038745E-02  -1.3150316780E-02
  115      0.0000000000E+00  -1.2366016952E-01  -4.5568037287E-02  -2.3795884250E-02   6.8283672523E-02
  116      0.0000000000E+00   1.1297546662E-02  -8.8788248422E-02  -5.2164916859E-02   3.2521596554E-02
  117      0.0000000000E+00   1.0205806086E-01   8.9330931702E-02  -2.6363403045E-02  -5.7790335245E-02
  118      0.0000000000E+00  -8.3071816329E-02  -6.2070456357E-02   1.8767586956E-01   9.9373117665E-02
  119      0.0000000000E+00   5.3229557766E-02  -1.7236022690E-03  -2.2861209792E-01  -5.5826518469E-02
  120      0.0000000000E+00   1.0698301889E-01   8.6780929128E-02  -1.7534328958E-02  -6.4040579708E-02
  121      0.0000000000E+00  -1.2875414798E-01  -7.3956878485E-02   1.4259419065E-01   1.4661434488E-01
  122      0.0000000000E+00   4.1494366761E-02  -3.9730068791E-02  -1.9997729583E-01  -5.8344071412E-02
  123      0.0000000000E+00  -1.0327228991E-01   8.7965408429E-02   2.6405438734E-02  -5.8444925429E-02
  124      0.0000000000E+00  -8.3648054433E-02   6.0923150923E-02   1.8743767404E-01  -1.0038425198E-01
  125      0.0000000000E+00  -5.2923791444E-02  -2.4090640247E-03   2.2837583640E-01  -5.5826631630E-02
  126      0.0000000000E+00  -1.0823665945E-01   8.5258452559E-02   1.7586959165E-02  -6.4008873775E-02
  127      0.0000000000E+00  -1.2984536441E-01   7.1784733974E-02   1.4245808874E-01  -1.4480899605E-01
  128      0.0000000000E+00  -4.0955702916E-02  -4.0567701387E-02   1.9970104444E-01  -5.5368300050E-02
  129      0.0000000000E+00  -6.1890557285E-02   3.8618360883E-02  -1.0201949599E-02  -1.2901462895E-02
  130      0.0000000000E+00  -1.2462629243E-01   4.3376855870E-02  -2.3567122861E-02  -6.6751836434E-02
  131      0.0000000000E+00  -1.0329805899E-02  -8.9246037064E-02   5.2228814974E-02   3.5355723168E-02
  132      0.0000000000E+00   4.9432792311E-02   2.5720359034E-02   2.1344872011E-02  -3.2250427289E-04
  133      0.0000000000E+00  -1.3356167296E-01  -3.9737870275E-02  -8.6316416508E-02   5.8013360515E-02
  134      0.0000000000E+00  -5.9780504583E-05  -1.1221729414E-01   1.9847370679E-03   5.7338732610E-02
  135      0.0000000000E+00   9.1284022935E-02   6.8326608448E-02  -4.0535281869E-03  -4.7501716066E-02
  136      0.0000000000E+00  -1.4349282152E-01  -6.7808741313E-02   6.4289368474E-02   1.3585933960E-01
  137      0.0000000000E+00   2.5570918251E-02  -7.2074381431E-02  -1.3359345548E-01  -2.5294561622E-02
  138      0.0000000000E+00   1.3063901108E-01   1.0904182133E-01  -2.9059751439E-02  -9.1542617336E-02
  139      0.0000000000E+00  -1.4352437770E-01  -9.1401979887E-02   2.1382280852E-01   1.9954766334E-01
  140      0.0000000000E+00   5.2975957774E-02  -2.5565330504E-02  -2.6603132174E-01  -1.0544917251E-01
  141      0.0000000000E+00  -9.2323798044E-02   6.6998902072E-02   4.1075672144E-03  -4.7155285155E-02
  142      0.0000000000E+00  -1.4473482793E-01   6.5248561485E-02   6.4325072825E-02  -1.3307591725E-01
  143      0.0000000000E+00  -2.4793686476E-02  -7.2826342829E-02   1.3343104144E-01  -2.1267261212E-02
  144      0.0000000000E+00  -1.3219884429E-01   1.0715972620E-01   2.9113933199E-02  -9.1432290622E-02
  145      0.0000000000E+00  -1.4482098804E-01   8.8962955983E-02   2.1351094528E-01  -1.9685098935E-01
  146      0.0000000000E+00  -5.2589224981E-02  -2.6627617923E-02   2.6555993229E-01  -1.0161726646E-01
  147      0.0000000000E+00  -4.9919069559E-02   2.5014345291E-02  -2.1335736439E-02   1.6701465009E-04
  148      0.0000000000E+00  -1.3463705859E-01   3.7275945260E-02  -8.5949930624E-02  -5.5872784324E-02
  149      0.0000000000E+00   1.1851988545E-03  -1.1260579018E-01  -1.8579820303E-03   6.0892317844E-02
  150      0.0000000000E+00   1.0258363195E-01   7.6322002205E-02  -4.4806537744E-03  -6.1099230173E-02
  151      0.0000000000E+00  -1.6998953336E-01  -8.0837307568E-02   7.1067561622E-02   1.7939151625E-01
  152      0.0000000000E+00   2.3728477528E-02  -8.4198031254E-02  -1.4436744611E-01  -4.5044985462E-02
  153      0.0000000000E+00  -1.0376499099E-01   7.4784379613E-02   4.5460567436E-03  -6.0424363535E-02
  154      0.0000000000E+00  -1.7157098362E-01   7.7696644323E-02   7.1082934750E-02  -1.7493131515E-01
  155      0.0000000000E+00  -2.2917041715E-02  -8.5091884383E-02   1.4411003913E-01  -3.9324606151E-02
  156      0.0000000000E+00   2.1143080250E-04  -3.2254314090E-02  -4.0400684473E-05   3.3928465325E-02
  157      0.0000000000E+00  -7.8461161575E-02  -6.3382152183E-04  -7.4633093267E-02  -5.8695312983E-04
  158      0.0000000000E+00   7.2225174763E-04  -1.1013047488E-01   1.2212443449E-05   7.1844588445E-02
                   10                 11                 12                 13                 14
    0     -7.9597996208E-03   1.2787690450E-02   2.9296533760E-02  -1.5243671368E-02   3.5257202545E-02
    1      5.1935701328E-02  -6.1186090421E-02  -4.6250783520E-02  -1.6788772057E-03  -3.2123545496E-03
    2     -2.4964896109E-02   4.2532903403E-02   5.3861388756E-02   7.3150270432E-03   3.9741893689E-02
    3      8.5052630618E-03   1.3984186411E-02  -2.8763141867E-02  -1.5505594387E-02  -3.5244345924E-02
    4      5.1895430663E-02   6.3014606119E-02  -4.3836860811E-02   1.7784433847E-03  -3.3291890140E-03
    5      2.5709508383E-02   4.4671339917E-02  -5.2128972925E-02   7.0391748282E-03  -3.9801556493E-02
    6      1.4473373238E-02  -2.6537470637E-03   3.6135298030E-02   2.3663946353E-03   6.3436418564E-02
    7     -9.4650569915E-03  -5.6024955776E-02  -3.5032262553E-02  -5.5573340506E-02  -5.6775955119E-02
    8      3.8757149662E-02   3.5351503291E-02   4.5688497449E-02   6.5812076225E-02   9.7248132303E-02
    9     -1.4255600675E-02  -1.2241194109E-03  -3.6295771139E-02   1.8360009267E-03  -6.3523292658E-02
   10     -1.1879969233E-02   5.7362453510E-02  -3.3045994417E-02   5.5224416918E-02  -5.7188355046E-02
   11     -4.0356323956E-02   3.7106768951E-02  -4.4501811095E-02   6.5048967630E-02  -9.7622184289E-02
   12      3.8518047562E-02  -1.0861614814E-02   4.8633781970E-02   2.2690660163E-02   9.7440111882E-02
   13     -8.7508503470E-02  -4.5367989850E-02  -5.6416495434E-02  -9.4388055055E-02  -1.4073208779E-01
   14      1.0906605414E-01   3.7693437440E-02   5.4992470351E-02   9.5157901953E-02   1.6130675610E-01
   15     -3.8894158762E-02  -8.9842149636E-03  -4.9211288113E-02   2.1824194896E-02  -9.7585239704E-02
   16     -9.2212158813E-02   4.7442122573E-02  -5.4991884947E-02   9.3257799986E-02  -1.4123423956E-01
   17     -1.1314814134E-01   3.9738617545E-02  -5.3814983034E-02   9.3845606577E-02  -1.6177842142E-01
   18      5.8448386388E-02  -2.1208126442E-02   6.0048322170E-02   4.0886811550E-02   1.2948166837E-01
   19     -1.4510979157E-01  -4.8013295091E-02  -6.1398664753E-02  -1.3857908047E-01  -2.0073248313E-01
   20      1.6831417897E-01   3.6002471884E-02   6.3944797156E-02   1.4181704658E-01   2.2751305476E-01
   21     -5.9231706108E-02  -1.8913930121E-02  -6.1112364120E-02   3.9714278945E-02  -1.2970496559E-01
   22     -1.5203129700E-01   5.0238062988E-02  -6.0061099602E-02   1.3694130401E-01  -2.0145308682E-01
   23     -1.7454200877E-01   3.8348426081E-02  -6.3034421083E-02   1.3993390209E-01  -2.2821256376E-01
   24      3.6924831737E-02  -1.3594370035E-02   4.4019075275E-02   1.2186134547E-02   8.6290967749E-02
   25     -9.1656456147E-02  -1.8808886056E-02  -5.3648606177E-02  -7.1096083408E-02  -1.2124767396E-01
   26      1.0490521311E-01   2.9018073233E-02   3.7104520116E-02   6.1779484566E-02   1.1830278199E-01
   27     -3.7181239940E-02  -1.1902120085E-02  -4.4646267274E-02   1.1400885797E-02  -8.6359278124E-02
   28     -9.5687918484E-02   2.0738712981E-02  -5.3168393721E-02   7.0024781665E-02  -1.2152458341E-01
   29     -1.0863862718E-01   3.0348409136E-02  -3.6120779682E-02   6.0805105513E-02  -1.1854681700E-01
   30      5.5942236319E-02  -2.4532110196E-02   4.9458638308E-02   2.1002821943E-02   1.0338224133E-01
   31     -1.5504447919E-01   2.5710106281E-03  -5.7152546723E-02  -9.0671530442E-02  -1.5964420784E-01
   32      1.6267724734E-01   1.7405763810E-02   3.2748790919E-02   7.4822225886E-02   1.4402967165E-01
   33     -5.6557187748E-02  -2.2660470092E-02  -5.0564153259E-02   2.0021338475E-02  -1.0346125215E-01
   34     -1.6077156492E-01  -5.7261636006E-04  -5.7627767290E-02   8.9160064089E-02  -1.5990999554E-01
   35     -1.6827363078E-01   1.8514105941E-02  -3.2300935582E-02   7.3567977033E-02  -1.4426515454E-01
   36      8.4498541469E-03  -7.4392369987E-04   2.7478836233E-02  -5.2889615311E-03   5.1132173079E-02
   37     -6.3163416239E-03  -1.5153583718E-02  -3.0637952571E-02  -3.3426440787E-02  -4.9734976207E-02
   38      1.8024294428E-02   2.9031929983E-02   1.0674134579E-02   1.9039071895E-02   4.1221047175E-02
   39     -8.1251668941E-03   3.2804804796E-04  -2.7494740819E-02  -5.7074540537E-03  -5.1136701313E-02
   40     -7.2231447300E-03   1.6222885533E-02  -3.0076261652E-02   3.3047599736E-02  -4.9887958907E-02
   41     -1.8681201792E-02   2.9373969320E-02  -9.4327953597E-03   1.8821259835E-02  -4.1320153289E-02
   42     -1.3842063500E-02   1.4772859979E-02   2.0833910412E-02  -1.7172229243E-02   2.7957882959E-02
   43      6.5772234742E-02  -4.1321680029E-02  -3.3571314174E-02  -2.7557671803E-03  -5.7672092710E-03
   44     -4.6501544345E-02   4.2191257416E-02   2.5381447075E-02  -2.1455423863E-04   1.7660039777E-02
   45      1.4531698481E-02   1.5624611503E-02  -2.0190519133E-02  -1.7337666182E-02  -2.7943243762E-02
   46      6.6831300784E-02   4.2583707485E-02  -3.1837455812E-02   2.8607535265E-03  -5.8720726012E-03
   47      4.7964750898E-02   4.3169616716E-02  -2.3529513002E-02  -1.9864323724E-04  -1.7708131684E-02
   48      4.6010044442E-03  -8.0305635016E-03   1.0394735768E-02  -1.4651586978E-02   2.8845729548E-02
   49     -2.3841790546E-03   4.1923050946E-02   1.6670761032E-02  -2.1410257939E-02   1.7084734718E-03
   50      4.1593675940E-03  -3.7237105833E-03  -5.6104814685E-02  -1.1270180693E-02  -4.4177407757E-02
   51     -4.0645438381E-03  -7.6491730817E-03  -1.0640936289E-02  -1.4874365058E-02  -2.8786199567E-02
   52     -2.1064926161E-03  -4.2731118144E-02   1.5038614188E-02   2.1379473454E-02   1.6759154749E-03
   53     -3.9724233313E-03  -6.0205779839E-03   5.6172320207E-02  -1.0729534789E-02   4.4213443288E-02
   54      1.4842419201E-02  -2.7077037001E-03   3.0959029357E-02   1.3731239614E-02   5.9339127445E-02
   55     -1.6931659982E-03  -5.5086804853E-02  -9.1560364487E-03  -6.8128728242E-02  -3.1112641693E-02
   56      3.9146249613E-02   2.5342867591E-02   2.9091432927E-02   8.9284004870E-02   8.3882788801E-02
   57     -1.4769511044E-02  -1.4841364354E-03  -3.1188240340E-02   1.3231773153E-02  -5.9480150780E-02
   58     -4.3671208723E-03   5.5455557190E-02  -7.2546430395E-03   6.8001827892E-02  -3.1651057181E-02
   59     -4.0846880746E-02   2.6453881787E-02  -2.8438461818E-02   8.8616652401E-02  -8.4412727320E-02
   60      4.7970771008E-02  -4.0532683441E-02   2.7286056333E-02  -5.0285675437E-02  -3.5551151621E-04
   61     -1.6154322592E-01   1.3336582414E-01  -2.0751839680E-02   1.5175552131E-01   1.7498301208E-01
   62      1.5818358538E-01  -8.0652755456E-02  -3.0026033973E-02  -1.9601190714E-01  -2.3893363994E-01
   63     -4.8259365860E-02  -3.9500190056E-02  -2.8851235955E-02  -5.0649382150E-02   8.6118303643E-04
   64     -1.6482494159E-01  -1.3255462651E-01  -2.6014949470E-02  -1.5128972016E-01   1.7632482403E-01
   65     -1.6186136519E-01  -8.1801626357E-02   2.7036260393E-02  -1.9479943695E-01   2.4042545820E-01
   66     -4.1551853788E-02   1.8464072837E-02  -2.1667213769E-02   1.3190616282E-02   3.7428884468E-02
   67      1.5839954870E-01  -1.0516877743E-04   9.5311902687E-02  -1.8187728140E-01  -1.2270252113E-01
   68     -1.5921675842E-01   4.3778528675E-02  -1.3912466720E-01   1.4529053491E-01   7.2950893624E-02
   69      4.3042443497E-02   1.7573152122E-02   2.2542270128E-02   1.3271270668E-02  -3.7741537097E-02
   70      1.6316839477E-01  -3.9429052228E-03   9.5407288460E-02   1.8166744654E-01  -1.2398896428E-01
   71      1.6388113235E-01   3.8080594049E-02   1.4116531099E-01   1.4579392607E-01  -7.4213754028E-02
   72     -1.5038745906E-02   2.0651797152E-02   2.2512491014E-02  -1.8151827830E-02   1.5610104408E-02
   73      6.9160769553E-02  -5.7078499353E-02  -4.0208114355E-02   2.6818762742E-02   4.4972186606E-02
   74     -3.6988596248E-02   2.4579409802E-02   5.8397389783E-02  -2.4916218309E-02   6.1120826549E-03
   75      1.5457749846E-02   2.1606313568E-02  -2.1674379593E-02  -1.8269631207E-02  -1.5539742736E-02
   76      6.9619083171E-02   5.8755439007E-02  -3.7916252201E-02  -2.6367647490E-02   4.5059704037E-02
   77      3.8645153617E-02   2.6965740222E-02  -5.7339999795E-02  -2.4982128736E-02  -5.9639236905E-03
   78     -3.3841643662E-02   2.2144311879E-02   5.7745018258E-03  -2.8684203577E-02   1.5463668689E-03
   79      1.2459753697E-01  -2.9676347164E-02  -1.2026841231E-02   2.0613943637E-02   3.9351307383E-02
   80     -1.0623080159E-01   3.5016930777E-02   2.8199685046E-04  -2.5360155668E-02  -3.2759742417E-02
   81      3.4941506165E-02   2.2425513831E-02  -4.7781809235E-03  -2.8567951593E-02  -1.5073023846E-03
   82      1.2798209239E-01   3.0103947359E-02  -1.0605321595E-02  -2.0060699720E-02   3.9331584997E-02
   83      1.0989739047E-01   3.5026258544E-02   1.4421130011E-03  -2.4839183942E-02   3.2799207428E-02
   84     -2.4414374669E-02   3.4842834743E-02   3.7770917478E-02  -2.3826865811E-02   6.2547070560E-03
   85      8.0171986963E-02  -1.1791661475E-01  -1.0143129985E-01   8.3353867022E-02   7.4579590269E-02
   86     -4.8595173435E-02   8.5039741263E-02   1.2062869123E-01  -7.9449028999E-02  -2.1915638409E-02
   87      2.4475202930E-02   3.6453471323E-02  -3.6269723027E-02  -2.3987718743E-02  -6.1005785693E-03
   88      8.0304270394E-02   1.2207812988E-01  -9.6479525078E-02  -8.2782478013E-02   7.5008110414E-02
   89      4.9893261363E-02   8.9927672622E-02  -1.1690624829E-01  -7.9395699646E-02   2.2388212842E-02
   90     -3.2345669902E-02   5.5975238113E-02   5.8944140432E-02  -2.9949812824E-02   3.8262911503E-03
   91      9.5677693748E-02  -2.0020112629E-01  -1.7942561185E-01   1.3402632893E-01   8.3767944152E-02
   92     -7.0263719186E-02   1.6321415586E-01   1.9721083179E-01  -1.1640041311E-01  -3.1048126311E-02
   93     -1.7155569598E-02   1.9739585945E-02   2.5004974588E-02  -5.4799747083E-03   1.0478244116E-02
   94      4.2516725432E-02  -6.8860986607E-02  -4.9430867732E-02   4.1297685110E-02   6.2628480855E-02
   95     -4.0402994688E-03   3.7833560623E-02   7.0077690168E-02  -6.8445666132E-02  -1.2784550317E-02
   96      1.6797422380E-02   2.0858182974E-02  -2.4143516425E-02  -5.7412281964E-03  -1.0380609422E-02
   97      4.1648067420E-02   7.0988197964E-02  -4.6619792734E-02  -4.0875445265E-02   6.2912997176E-02
   98      5.0440698899E-03   4.0744909542E-02  -6.8397971666E-02  -6.8384434603E-02   1.3209587157E-02
   99      3.2118008691E-02   5.8446272326E-02  -5.6529259426E-02  -3.0166590325E-02  -3.6185589193E-03
  100      9.5430927351E-02   2.0744317695E-01  -1.7095784635E-01  -1.3344000291E-01   8.4441200221E-02
  101      7.0866164537E-02   1.7110388568E-01  -1.9006549408E-01  -1.1640152852E-01   3.1732182939E-02
  102     -4.3468879514E-03  -8.6309724746E-03  -5.3858982270E-04  -7.2937292301E-03   1.6233719327E-02
  103      1.2089973289E-02   3.9385607250E-02   5.0063735662E-02  -3.5690968886E-02   3.8310669608E-02
  104      3.1811756971E-02  -6.4493346328E-02  -2.4520525458E-02  -3.0063508601E-02   7.0920429872E-03
  105     -1.9271167613E-02   3.1281246479E-02   3.7127761090E-02   2.7981505050E-02   1.9254048809E-02
  106      1.5690501194E-02  -1.2037043899E-01  -7.9569177439E-02   4.4152521927E-02   4.9240661517E-02
  107      2.1392715100E-02   8.6009562037E-02   9.8000674074E-02  -7.2706402776E-02   5.9522494459E-05
  108      1.7710734576E-02   3.2869079191E-02  -3.5819588932E-02   2.7456464494E-02  -1.9278455495E-02
  109      1.2682006438E-02   1.2370926331E-01  -7.4527578885E-02  -4.3968163578E-02   4.9536140012E-02
  110     -2.2326225898E-02   9.0023337433E-02  -9.4223309043E-02  -7.2858285734E-02   3.8712059185E-04
  111      4.5515014983E-03  -8.5369902058E-03   2.0242171264E-04  -7.4863684318E-03  -1.6154522789E-02
