                    0                  1                  2                  3                  4        
  100      0.0000000000E+00  -4.2829422548E-02   2.1795231177E-02  -6.4729962794E-02   2.3819878440E-02
  101      0.0000000000E+00  -4.2567581105E-02  -3.0617476402E-03  -7.0939758831E-02   3.7746727508E-02
  102      0.0000000000E+00   3.8433723468E-02   2.3752828549E-02  -1.1276089681E-04   4.5998104291E-03
  103      0.0000000000E+00  -7.6828850242E-02  -4.7131481506E-02   4.0409623633E-02   8.4491088064E-03
  104      0.0000000000E+00   5.9041826656E-04  -6.2008677975E-02   3.5854244625E-02   1.6366925410E-02
  105      0.0000000000E+00   9.6959674847E-02   9.0218952448E-02   5.5139950371E-02  -1.5862527027E-02
  106      0.0000000000E+00  -1.0678222005E-01  -8.0166695346E-02  -1.3108541709E-01   3.8558534082E-02
  107      0.0000000000E+00   4.3456893823E-02  -1.4195618152E-02   1.5247937532E-01  -8.1339906889E-03
  108      0.0000000000E+00  -9.7059424855E-02   8.9912745407E-02  -5.5503533358E-02  -1.9861093075E-02
  109      0.0000000000E+00  -1.0684055889E-01   7.9434986584E-02  -1.3135621962E-01  -4.8017273219E-02
  110      0.0000000000E+00  -4.3459248249E-02  -1.4843958657E-02  -1.5257083196E-01  -6.9086329027E-03
  111      0.0000000000E+00  -3.8510861800E-02   2.3701489659E-02  -1.7854761650E-05   7.9278176831E-03
  112      0.0000000000E+00  -7.6973973587E-02   4.7169432896E-02   4.0067942543E-02  -1.0338733000E-02
  113      0.0000000000E+00  -5.9326416329E-04  -6.2166940700E-02  -3.5645768547E-02   2.4329226706E-02
  114      0.0000000000E+00   5.2567959663E-02   4.5884409307E-02   7.1658532076E-03  -3.4693675721E-02
  115      0.0000000000E+00  -9.7669863456E-02  -8.3223128037E-02   1.9754033348E-02   8.9612692359E-02
  116      0.0000000000E+00  -8.8547301814E-03  -6.3515478196E-02   6.7085327001E-02  -3.9709000258E-02
  117      0.0000000000E+00   1.1372666546E-01   1.0645774087E-01   7.4319329681E-02  -8.2484416611E-03
  118      0.0000000000E+00  -1.1003013371E-01  -7.7790887775E-02  -1.9120218715E-01   1.8363797771E-02
  119      0.0000000000E+00   6.4228641103E-02   5.0432593688E-03   1.8517964348E-01   4.2764106903E-03
  120      0.0000000000E+00   1.1167047906E-01   1.1375346900E-01   6.5727589279E-02  -5.9233637065E-02
  121      0.0000000000E+00  -1.2901194107E-01  -1.1974976594E-01  -1.5803101359E-01   1.2672251984E-01
  122      0.0000000000E+00   3.3868530671E-02  -1.4545229329E-02   1.8950385769E-01  -7.0230088946E-02
  123      0.0000000000E+00  -1.1381158200E-01   1.0609771427E-01  -7.4710653929E-02  -2.2038072778E-02
  124      0.0000000000E+00  -1.0999916832E-01   7.6828929553E-02  -1.9131264985E-01  -4.4195959483E-02
  125      0.0000000000E+00  -6.4207098524E-02   4.2900743688E-03  -1.8539314915E-01  -8.9150587289E-03
  126      0.0000000000E+00  -1.1180936096E-01   1.1330771332E-01  -6.6218139599E-02  -4.6045937125E-02
  127      0.0000000000E+00  -1.2918503372E-01   1.1877427455E-01  -1.5848593381E-01  -9.9653061046E-02
  128      0.0000000000E+00  -3.3922266476E-02  -1.5433419879E-02  -1.8957531289E-01  -3.8933941091E-02
  129      0.0000000000E+00  -5.2689836048E-02   4.5712743927E-02  -7.4520676764E-03  -1.5218427963E-02
  130      0.0000000000E+00  -9.7944060801E-02   8.3051971737E-02   1.9155149497E-02  -5.7385555424E-02
  131      0.0000000000E+00   8.7910956790E-03  -6.3882270489E-02  -6.6899802493E-02  -3.1321224724E-03
  132      0.0000000000E+00   3.4678152259E-02   2.7824342380E-02  -1.2049613636E-02  -3.9897478776E-02
  133      0.0000000000E+00  -9.3067000089E-02  -8.2864023644E-02   7.9706914661E-02   1.0699626314E-01
  134      0.0000000000E+00  -2.9164334703E-02  -8.2934542881E-02   3.1510803832E-02  -4.9602093796E-02
  135      0.0000000000E+00   8.8931760995E-02   9.1198997215E-02   4.0199883523E-02  -6.9740202956E-02
  136      0.0000000000E+00  -1.2434445652E-01  -1.2109100609E-01  -7.9249076966E-02   1.5483842790E-01
  137      0.0000000000E+00   7.0220332512E-03  -4.0106789104E-02   1.4438695505E-01  -8.8243076009E-02
  138      0.0000000000E+00   1.4049919912E-01   1.4925360444E-01   9.3420521812E-02  -8.5079000003E-02
  139      0.0000000000E+00  -1.4997118421E-01  -1.4924023497E-01  -2.3972762588E-01   1.7510615303E-01
  140      0.0000000000E+00   4.7024391954E-02   4.6551630479E-03   2.5218597382E-01  -1.0609727281E-01
  141      0.0000000000E+00  -8.9085330609E-02   9.0825643902E-02  -4.0677305002E-02  -4.4002725289E-02
  142      0.0000000000E+00  -1.2463769842E-01   1.2040432640E-01  -7.9920660686E-02  -1.0475266012E-01
  143      0.0000000000E+00  -7.1109951899E-03  -4.0847217927E-02  -1.4435323485E-01  -3.7890734488E-02
  144      0.0000000000E+00  -1.4065819687E-01   1.4864723138E-01  -9.4033160635E-02  -6.7961696275E-02
  145      0.0000000000E+00  -1.5015398346E-01   1.4785709353E-01  -2.4020338271E-01  -1.3626346504E-01
  146      0.0000000000E+00  -4.7098022696E-02   3.4804592706E-03  -2.5237799000E-01  -6.5813821564E-02
  147      0.0000000000E+00  -3.4811567645E-02   2.7715402285E-02   1.1806120385E-02  -1.1586658366E-02
  148      0.0000000000E+00  -9.3426182059E-02   8.2923777656E-02   7.8963212359E-02  -6.0348450319E-02
  149      0.0000000000E+00   2.9074277242E-02  -8.3174633853E-02  -3.1208212961E-02   2.0326181671E-04
  150      0.0000000000E+00   9.9172102031E-02   1.0838093348E-01   4.6469812193E-02  -1.0353351884E-01
  151      0.0000000000E+00  -1.4098517752E-01  -1.5168381922E-01  -9.5387773741E-02   2.2552081999E-01
  152      0.0000000000E+00  -2.0221155240E-03  -4.1794504370E-02   1.6891376246E-01  -1.3793351457E-01
  153      0.0000000000E+00  -9.9358293193E-02   1.0790167755E-01  -4.7054798747E-02  -6.3497010103E-02
  154      0.0000000000E+00  -1.4137984818E-01   1.5082114979E-01  -9.6254900512E-02  -1.4490799298E-01
  155      0.0000000000E+00   1.8945268118E-03  -4.2710949376E-02  -1.6888087008E-01  -6.3115666263E-02
  156      0.0000000000E+00   2.1092015916E-05  -3.6703287169E-02   8.6244006724E-05   1.7409432361E-02
  157      0.0000000000E+00  -6.3798157429E-02   1.0158573954E-04   7.5837656577E-02  -5.2413115018E-03
  158      0.0000000000E+00   3.7797927639E-05  -8.8589438039E-02   1.9143753513E-04   2.6044945827E-02
                   10                 11                 12                 13                 14        
    0     -2.8934491188E-03  -8.8789868035E-03  -2.5462714179E-02  -8.6150675035E-03   3.9545988579E-02
    1      3.2718394065E-02   4.4935262902E-02   2.6796343906E-02  -2.7396090074E-02  -1.3988936452E-02
    2     -6.0521879854E-03  -2.2761983751E-02  -2.7752761017E-02   7.0534335743E-03   4.5443518431E-02
    3      1.5119981477E-02  -7.9379857812E-03   2.5593527704E-02  -9.4764785486E-03  -3.9532859433E-02
    4      3.9915528582E-02  -4.3914360859E-02   2.9021312221E-02   2.6902043764E-02  -1.4332223440E-02
    5      2.1486657190E-02  -2.1825095910E-02   2.8630242844E-02   6.0788983350E-03  -4.5558547875E-02
    6      1.5522760958E-02   1.0302916372E-03  -2.3291762032E-02   1.8255616656E-02   7.0393251262E-02
    7     -5.9263218222E-03   4.2716547659E-02   6.3748660679E-03  -8.9683036533E-02  -5.4565766143E-02
    8      2.6642515834E-02  -1.6767214961E-02  -1.3880103811E-02   5.8146587273E-02   8.4445748536E-02
    9     -1.8223589156E-02   1.8850925138E-03   2.3729748624E-02   1.6807765626E-02  -7.0567961835E-02
   10     -3.1322056447E-02  -4.2460545444E-02   9.9654515391E-03   8.8552599364E-02  -5.5387251774E-02
   11     -3.8495130930E-02  -1.6360950633E-02   1.5742547412E-02   5.6517601811E-02  -8.4936443494E-02
   12      3.8291935930E-02   4.7977587473E-03  -3.6346791524E-02   5.0246726391E-02   1.3285705529E-01
   13     -5.6792969050E-02   5.0908091288E-02   1.7222262845E-02  -1.5975247337E-01  -1.6101684346E-01
   14      7.1832686667E-02  -3.3161881834E-02  -1.4887055479E-02   1.1967243946E-01   1.6320146195E-01
   15     -5.9831077549E-02   6.0908627770E-03   3.7397616400E-02   4.7519219009E-02  -1.3336155188E-01
   16     -1.2168185276E-01  -5.0284937662E-02   2.2749609358E-02   1.5647376679E-01  -1.6253028881E-01
   17     -1.1765953581E-01  -3.2732650019E-02   1.8758947902E-02   1.1648453491E-01  -1.6427432769E-01
   18      5.5784118005E-02   1.0892658701E-02  -4.3043116570E-02   7.9075485099E-02   1.7856979045E-01
   19     -9.7261613772E-02   5.9887721607E-02   1.0908385274E-02  -2.2336981415E-01  -2.2515837875E-01
   20      1.0584175799E-01  -3.6103060017E-02  -1.3929263842E-02   1.7374013538E-01   2.2542216497E-01
   21     -9.2597231789E-02   1.2391355118E-02   4.4580765675E-02   7.5429332847E-02  -1.7935104686E-01
   22     -1.9425052780E-01  -5.9513950943E-02   1.8278223471E-02   2.1884616019E-01  -2.2720985605E-01
   23     -1.7930288745E-01  -3.5747754822E-02   1.9198744216E-02   1.6934065386E-01  -2.2696620669E-01
   24      3.8238260478E-02   7.7381771840E-03  -3.5801911591E-02   3.6187278219E-02   1.2110280021E-01
   25     -5.5527842960E-02   3.5790941183E-02   2.4599273740E-02  -1.2802156358E-01  -1.4778769291E-01
   26      7.2743787109E-02  -3.3976790052E-02  -8.7346532444E-03   9.4509956653E-02   1.3313495048E-01
   27     -5.8604875919E-02   9.0204671334E-03   3.6414694045E-02   3.3672165187E-02  -1.2148570999E-01
   28     -1.1760286450E-01  -3.4872199625E-02   2.8873714835E-02   1.2491618306E-01  -1.4906511030E-01
   29     -1.1631716243E-01  -3.3712804996E-02   1.2042366850E-02   9.1889752545E-02  -1.3399279658E-01
   30      5.7572992530E-02   1.4359272943E-02  -4.0655369731E-02   5.0584169592E-02   1.5060179934E-01
   31     -9.7450933229E-02   3.1552222213E-02   2.6046540445E-02  -1.5980558677E-01  -1.9669453525E-01
   32      1.0927220635E-01  -3.6591397505E-02  -4.3759610457E-03   1.2273477920E-01   1.6662979826E-01
   33     -9.2755114991E-02   1.5803957034E-02   4.1454302169E-02   4.7376877555E-02  -1.5109784481E-01
   34     -1.9096857126E-01  -3.0579679423E-02   3.1063528710E-02   1.5556791391E-01  -1.9823698279E-01
   35     -1.7987630088E-01  -3.6476954418E-02   8.5419053091E-03   1.1932856843E-01  -1.6769256684E-01
   36      9.1797916519E-03   5.5873529984E-03  -2.3219056139E-02   3.5536649390E-03   6.4910229783E-02
   37      7.7898877576E-03   1.8050750163E-02   1.7998035915E-02  -5.6330408153E-02  -6.0441004766E-02
   38      1.8855492555E-02  -2.3287785984E-02   1.6628392091E-03   3.3904972360E-02   5.1278999472E-02
   39     -6.1018232696E-03   6.4473552391E-03   2.2940633863E-02   2.4210476137E-03  -6.5066564778E-02
   40     -4.6526908149E-03  -1.7348028516E-02   1.9631731453E-02   5.5293378440E-02  -6.1110131434E-02
   41     -2.0042638914E-02  -2.3377012539E-02  -4.3291981914E-04   3.3289815795E-02  -5.1724906107E-02
   42     -1.1023704596E-02  -6.3347893053E-03  -1.9149271276E-02  -1.2582815773E-02   3.2724941258E-02
   43      5.2274670195E-02   2.7056409327E-02   2.2949349160E-02  -1.9033672478E-02  -1.4139437433E-02
   44     -2.0388116057E-02  -2.2260602042E-02  -1.1612858390E-02   1.5303962484E-03   2.5757369180E-02
   45      3.0254885301E-02  -5.6103567587E-03   1.8899004701E-02  -1.3088926615E-02  -3.2703892559E-02
   46      7.4132845104E-02  -2.6192028286E-02   2.3944486346E-02   1.8989749391E-02  -1.4527504748E-02
   47      4.8088745359E-02  -2.1886607105E-02   1.1981063130E-02   1.4544827556E-03  -2.5987256548E-02
   48      3.3257788936E-03   2.1205970471E-02  -6.4406465854E-03  -2.3658858543E-02   1.9182458775E-02
   49      2.2581721925E-02  -2.9237481485E-02  -6.5529082446E-03   1.4102796432E-03   2.1318556175E-02
   50      8.2725626849E-03   7.6910186759E-05   4.0678164768E-02  -1.7118141422E-02  -4.7196881783E-02
   51      5.9874888790E-03   2.1502905959E-02   4.9369646544E-03  -2.3853120207E-02  -1.8969289998E-02
   52      2.2347466615E-02   2.9075831626E-02  -7.9804342690E-03  -7.6325147099E-04   2.1299879752E-02
   53      2.7789042569E-03  -1.3995770329E-03  -4.1400028947E-02  -1.5578565317E-02   4.7180173998E-02
   54      1.1041889308E-02   7.8607817775E-03  -1.4220394779E-02   1.2141927006E-02   4.3254204775E-02
   55      2.1445836043E-03   3.3543271007E-02  -1.7321597275E-02  -7.9884354157E-02   4.3056243451E-03
   56      1.8349144369E-02  -6.3450230712E-04  -9.6500039423E-04   4.6152079842E-02   4.1171935134E-02
   57     -1.2032529616E-02   8.4120267507E-03   1.4309199708E-02   1.1237520258E-02  -4.3305255253E-02
   58     -2.0342497138E-02  -3.4127072584E-02  -1.4253420871E-02   7.9963418133E-02   3.7802248880E-03
   59     -2.7013755797E-02  -6.4918009992E-04   2.0399578833E-03   4.5357050182E-02  -4.1380007966E-02
   60      6.4823585086E-02   3.3757804205E-02  -4.1690977441E-02  -1.0824327336E-01  -3.9602524141E-02
   61     -1.1168332593E-01  -3.7828596189E-02   5.2765043476E-02   1.8266258475E-01   1.7280450684E-01
   62      1.2789429208E-01  -2.0064423158E-03  -2.6755329953E-03  -1.7700770575E-01  -1.9459386724E-01
   63     -9.9392261032E-02   3.5238124820E-02   3.9393172610E-02  -1.0874603237E-01   4.0292394573E-02
   64     -2.0597096525E-01   4.0139770092E-02   5.0392449233E-02  -1.8410396801E-01   1.7602775576E-01
   65     -1.9604757602E-01  -1.5011195074E-03   6.1648189464E-04  -1.7517359402E-01   1.9615274662E-01
   66     -6.2493964779E-02   2.2687971978E-02   4.3494125829E-02   3.5156323822E-02   3.4366065625E-02
   67      1.6792652357E-01  -6.1008632912E-02  -8.6850414675E-02  -1.2610262236E-01  -5.2572369248E-02
   68     -1.1933996700E-01   2.2301658100E-02   1.1695883423E-01   9.5321293471E-02   9.9610358955E-03
   69      1.2040569931E-01   2.1317780749E-02  -4.5302487779E-02   3.6171375139E-02  -3.4337765281E-02
   70      2.7059111154E-01   5.7632191348E-02  -8.9902303156E-02   1.3019722576E-01  -5.5099849147E-02
   71      2.1878475864E-01   1.7661323291E-02  -1.1790291811E-01   9.8228500518E-02  -1.1001662550E-02
   72     -6.5992110767E-03  -1.5013197943E-02  -2.5567565153E-02  -2.6718725440E-02   1.1247073005E-02
   73      3.9600940886E-02   4.7462899805E-02   3.3063336480E-02   1.6463946176E-02   3.4827242789E-02
   74     -1.2197507460E-02  -1.6345635055E-02  -3.9968385681E-02  -3.4272584042E-02   1.4407038657E-02
   75      2.0953563652E-02  -1.4037424161E-02   2.5636962332E-02  -2.7261000670E-02  -1.0992018961E-02
   76      5.2848019815E-02  -4.6159961305E-02   3.4668718186E-02  -1.6445985605E-02   3.4977266923E-02
   77      3.3878722342E-02  -1.4920613795E-02   3.9975538546E-02  -3.5109361717E-02  -1.4032950355E-02
   78     -2.9810939886E-02  -7.5781299922E-03  -7.1360124048E-03  -3.3816025306E-02  -6.2697857581E-03
   79      9.5461947015E-02   7.0026804071E-03   1.4031190895E-02   2.8532018911E-02   4.0836480245E-02
   80     -5.6616575264E-02  -1.0354923749E-02  -2.7959746065E-04  -3.8530010559E-02  -2.7608029016E-02
   81      6.5269177569E-02  -7.2402375092E-03   6.2462102485E-03  -3.3345825734E-02   6.4724704776E-03
   82      1.5195589544E-01  -6.4719757577E-03   1.2900731236E-02  -2.7153250166E-02   4.0836786698E-02
   83      1.1380675529E-01  -1.0381671736E-02  -9.7438593309E-04  -3.7182956174E-02   2.7623576822E-02
   84     -2.2053740983E-02  -6.3006076464E-02  -6.7591739552E-02  -3.4440362671E-02   1.1890177753E-02
   85      6.3280016818E-02   1.2873122435E-01   1.1256471286E-01   5.5451242703E-02   4.0718058986E-02
   86     -3.0761763744E-02  -7.8400175736E-02  -1.0096023296E-01  -6.2648261547E-02   1.0420512616E-02
   87      3.7685262668E-02  -6.0376362491E-02   6.9429416249E-02  -3.5756262614E-02  -1.1459912751E-02
   88      8.3716235919E-02  -1.2427603489E-01   1.1681784169E-01  -5.6761836027E-02   4.1430698723E-02
   89      5.7665254683E-02  -7.4639272902E-02   1.0308808798E-01  -6.4554941809E-02  -9.6310263248E-03
   90     -3.7128736835E-02  -1.1002643109E-01  -1.0942221900E-01  -3.6139328266E-02   2.2897897786E-02
   91      8.7604966023E-02   2.1323618702E-01   1.9131920749E-01   7.2884957710E-02   2.3646671514E-02
   92     -5.2539391663E-02  -1.4644420965E-01  -1.6188150297E-01  -6.5613668948E-02   2.6450533877E-02
   93     -1.1483118871E-02  -4.5232916439E-02  -4.7971835314E-02  -1.8906222023E-02   1.4057394285E-02
   94      3.8535828999E-02   9.0391597418E-02   6.8184619609E-02   3.2745702874E-02   4.1992197521E-02
   95     -8.0461234214E-03  -4.1596821505E-02  -6.3967558000E-02  -5.7158863511E-02   5.7735181921E-03
   96      1.6703180543E-02  -4.3364934122E-02   4.9388935564E-02  -1.9967976321E-02  -1.3781359104E-02
   97      3.9996389154E-02  -8.7637697522E-02   7.1346661405E-02  -3.3318969972E-02   4.2447382660E-02
   98      2.2742567824E-02  -3.9190672898E-02   6.4764875708E-02  -5.8349912979E-02  -5.0692321418E-03
   99      5.5651918575E-02  -1.0575921021E-01   1.1309484492E-01  -3.8317172079E-02  -2.2377275767E-02
  100      1.1611389285E-01  -2.0568821458E-01   1.9870115830E-01  -7.5770932233E-02   2.4679608648E-02
  101      8.3760822819E-02  -1.4040405116E-01   1.6676843832E-01  -6.8803894633E-02  -2.5546073418E-02
  102      8.0704312453E-03   1.5960072310E-02   1.9434750583E-03  -1.9607324845E-02   1.1726916375E-02
  103      4.8311053304E-03  -2.0044851105E-02  -2.5125159153E-02   1.5577944237E-02   3.7755867031E-02
  104      2.0402037601E-02   4.9283916396E-02   1.1335761287E-02  -5.3717742031E-02   3.4338181951E-03
  105     -1.4318835469E-02  -8.0448325049E-02  -6.5139176024E-02   1.7754625679E-02   2.9342449430E-02
  106      3.2515441601E-02   1.4430635041E-01   8.6829970398E-02  -1.3477226132E-02   2.5033977022E-02
  107     -2.8936657268E-03  -8.1179445907E-02  -7.7283656168E-02  -2.4023589838E-02   1.8151614168E-02
  108      4.6475655218E-03  -7.7878387386E-02   6.8655598007E-02   1.6095516256E-02  -2.9276320864E-02
  109      8.6334876859E-03  -1.4075100325E-01   9.3241214805E-02   1.2298177127E-02   2.5309067538E-02
  110     -1.2110712806E-03  -7.8261391118E-02   8.0489339154E-02  -2.5593514057E-02  -1.7586523301E-02
  111     -4.3040427787E-03   1.5813322971E-02  -2.9816320478E-03  -1.9737563154E-02  -1.1610702651E-02
